Alter,Bundesland,Hat Auto
15,Berlin,False
81,Mecklenburg-Vorpommern,False
7,Sachsen,False
36,Sachsen,True
22,Baden-Württemberg,True
55,Sachsen-Anhalt,False
33,Sachsen,True
53,Rheinland-Pfalz,False
67,Sachsen-Anhalt,False
41,Hamburg,False
10,Sachsen,False
74,Sachsen,False
63,Bremen,False
18,Hamburg,False
52,Thüringen,False
17,Rheinland-Pfalz,False
93,Thüringen,False
6,Sachsen-Anhalt,False
53,Sachsen,False
57,Sachsen-Anhalt,False
22,Nordrhein-Westfalen,True
35,Hessen,True
12,Bayern,False
10,Baden-Württemberg,False
70,Nordrhein-Westfalen,False
17,Niedersachsen,False
5,Bayern,False
1,Nordrhein-Westfalen,False
92,Rheinland-Pfalz,False
98,Sachsen-Anhalt,False
74,Hamburg,False
73,Schleswig-Holstein,False
62,Sachsen-Anhalt,False
41,Brandenburg,False
10,Thüringen,False
79,Schleswig-Holstein,False
6,Baden-Württemberg,False
53,Mecklenburg-Vorpommern,False
76,Sachsen,False
11,Hamburg,False
71,Sachsen-Anhalt,False
64,Nordrhein-Westfalen,False
74,Rheinland-Pfalz,False
54,Brandenburg,False
32,Rheinland-Pfalz,True
11,Rheinland-Pfalz,False
95,Sachsen-Anhalt,False
53,Rheinland-Pfalz,False
46,Brandenburg,False
91,Saarland,False
4,Bayern,False
17,Schleswig-Holstein,False
66,Berlin,False
64,Thüringen,False
26,Berlin,False
89,Niedersachsen,False
23,Rheinland-Pfalz,True
50,Mecklenburg-Vorpommern,False
65,Thüringen,False
73,Mecklenburg-Vorpommern,False
78,Rheinland-Pfalz,False
19,Thüringen,True
78,Thüringen,False
71,Nordrhein-Westfalen,False
92,Berlin,False
24,Niedersachsen,True
44,Hamburg,False
27,Hessen,True
72,Thüringen,False
93,Hamburg,False
1,Schleswig-Holstein,False
7,Hessen,False
5,Saarland,False
81,Hessen,False
98,Nordrhein-Westfalen,False
25,Sachsen,True
74,Bayern,False
14,Baden-Württemberg,False
76,Berlin,False
10,Bremen,False
15,Hamburg,False
30,Mecklenburg-Vorpommern,True
58,Hamburg,False
1,Mecklenburg-Vorpommern,False
94,Niedersachsen,False
42,Saarland,False
20,Nordrhein-Westfalen,True
50,Rheinland-Pfalz,False
42,Bremen,False
6,Baden-Württemberg,False
22,Hamburg,False
68,Rheinland-Pfalz,False
68,Rheinland-Pfalz,False
29,Schleswig-Holstein,True
80,Rheinland-Pfalz,False
46,Brandenburg,False
33,Baden-Württemberg,True
13,Schleswig-Holstein,False
47,Sachsen,False
8,Saarland,False
7,Berlin,False
77,Niedersachsen,False
7,Bremen,False
74,Bayern,False
79,Hessen,False
17,Schleswig-Holstein,False
27,Mecklenburg-Vorpommern,True
2,Berlin,False
27,Bayern,True
32,Saarland,True
38,Sachsen-Anhalt,True
11,Brandenburg,False
33,Nordrhein-Westfalen,True
74,Sachsen,False
61,Sachsen,False
79,Brandenburg,False
42,Rheinland-Pfalz,False
66,Mecklenburg-Vorpommern,False
68,Rheinland-Pfalz,False
15,Nordrhein-Westfalen,False
37,Hamburg,False
90,Schleswig-Holstein,False
15,Thüringen,False
5,Berlin,False
25,Niedersachsen,True
38,Niedersachsen,True
71,Hamburg,False
74,Berlin,False
60,Hessen,False
80,Sachsen-Anhalt,False
84,Hessen,False
75,Sachsen-Anhalt,False
76,Saarland,False
33,Brandenburg,True
94,Sachsen-Anhalt,False
55,Bayern,False
96,Bremen,False
3,Saarland,False
30,Bayern,True
21,Bremen,False
76,Berlin,False
63,Bremen,False
76,Hamburg,False
51,Niedersachsen,False
29,Thüringen,True
61,Baden-Württemberg,False
35,Berlin,False
94,Schleswig-Holstein,False
55,Baden-Württemberg,False
75,Brandenburg,False
29,Rheinland-Pfalz,True
24,Berlin,False
54,Thüringen,False
10,Thüringen,False
29,Niedersachsen,True
3,Berlin,False
20,Saarland,True
2,Mecklenburg-Vorpommern,False
53,Thüringen,False
13,Sachsen-Anhalt,False
96,Hamburg,False
87,Rheinland-Pfalz,False
62,Berlin,False
39,Sachsen,True
2,Baden-Württemberg,False
93,Thüringen,False
13,Bayern,False
44,Bremen,False
85,Rheinland-Pfalz,False
20,Thüringen,True
22,Nordrhein-Westfalen,True
21,Hessen,True
12,Sachsen-Anhalt,False
22,Sachsen-Anhalt,True
35,Hamburg,False
34,Bremen,False
73,Sachsen,False
55,Berlin,False
66,Rheinland-Pfalz,False
29,Bayern,True
21,Hessen,True
4,Brandenburg,False
96,Nordrhein-Westfalen,False
16,Rheinland-Pfalz,False
64,Hamburg,False
48,Rheinland-Pfalz,False
78,Hessen,False
47,Rheinland-Pfalz,False
20,Hessen,True
1,Berlin,False
51,Sachsen,False
76,Niedersachsen,False
16,Schleswig-Holstein,False
23,Brandenburg,True
56,Thüringen,False
56,Nordrhein-Westfalen,False
68,Hessen,False
87,Hessen,False
32,Baden-Württemberg,True
7,Niedersachsen,False
41,Berlin,False
58,Schleswig-Holstein,False
52,Berlin,False
86,Mecklenburg-Vorpommern,False
67,Nordrhein-Westfalen,False
49,Berlin,False
74,Niedersachsen,False
27,Hessen,True
25,Thüringen,True
55,Bayern,False
32,Thüringen,True
19,Rheinland-Pfalz,True
59,Thüringen,False
80,Bayern,False
44,Baden-Württemberg,False
39,Sachsen-Anhalt,True
98,Rheinland-Pfalz,False
67,Sachsen-Anhalt,False
75,Mecklenburg-Vorpommern,False
11,Thüringen,False
47,Hessen,False
23,Baden-Württemberg,True
56,Thüringen,False
19,Nordrhein-Westfalen,True
55,Sachsen,False
32,Sachsen,True
99,Rheinland-Pfalz,False
9,Thüringen,False
24,Berlin,False
57,Schleswig-Holstein,False
81,Brandenburg,False
7,Baden-Württemberg,False
81,Bremen,False
52,Hessen,False
95,Hessen,False
39,Bremen,False
94,Mecklenburg-Vorpommern,False
16,Hessen,False
79,Sachsen-Anhalt,False
48,Sachsen-Anhalt,False
11,Rheinland-Pfalz,False
84,Schleswig-Holstein,False
50,Schleswig-Holstein,False
71,Bayern,False
84,Niedersachsen,False
57,Schleswig-Holstein,False
5,Brandenburg,False
41,Sachsen,False
43,Sachsen-Anhalt,False
96,Thüringen,False
21,Hamburg,False
48,Sachsen-Anhalt,False
83,Hessen,False
25,Rheinland-Pfalz,True
93,Hessen,False
20,Sachsen-Anhalt,True
99,Saarland,False
27,Hamburg,False
57,Sachsen-Anhalt,False
9,Schleswig-Holstein,False
39,Berlin,False
41,Saarland,False
44,Hessen,False
53,Hessen,False
84,Sachsen,False
6,Mecklenburg-Vorpommern,False
15,Berlin,False
41,Bayern,False
48,Bremen,False
64,Saarland,False
19,Saarland,True
44,Nordrhein-Westfalen,False
27,Mecklenburg-Vorpommern,True
77,Saarland,False
58,Saarland,False
48,Hamburg,False
60,Sachsen-Anhalt,False
29,Bayern,True
97,Bremen,False
22,Mecklenburg-Vorpommern,True
43,Baden-Württemberg,False
52,Sachsen-Anhalt,False
50,Nordrhein-Westfalen,False
62,Rheinland-Pfalz,False
64,Sachsen-Anhalt,False
30,Bremen,False
45,Hessen,False
22,Baden-Württemberg,True
93,Hamburg,False
33,Mecklenburg-Vorpommern,True
52,Sachsen-Anhalt,False
88,Brandenburg,False
75,Bremen,False
93,Bayern,False
52,Sachsen-Anhalt,False
35,Schleswig-Holstein,True
52,Bayern,False
63,Hamburg,False
98,Hessen,False
58,Niedersachsen,False
19,Schleswig-Holstein,True
6,Hessen,False
37,Sachsen-Anhalt,True
18,Bayern,False
3,Nordrhein-Westfalen,False
27,Thüringen,True
41,Niedersachsen,False
50,Bayern,False
16,Mecklenburg-Vorpommern,False
71,Hessen,False
55,Brandenburg,False
63,Sachsen-Anhalt,False
16,Nordrhein-Westfalen,False
25,Mecklenburg-Vorpommern,True
55,Berlin,False
25,Sachsen-Anhalt,True
13,Sachsen,False
62,Bayern,False
30,Niedersachsen,True
69,Sachsen,False
90,Schleswig-Holstein,False
77,Thüringen,False
28,Berlin,False
27,Rheinland-Pfalz,True
71,Niedersachsen,False
47,Berlin,False
8,Bayern,False
62,Berlin,False
1,Niedersachsen,False
73,Rheinland-Pfalz,False
36,Rheinland-Pfalz,True
91,Baden-Württemberg,False
96,Brandenburg,False
8,Sachsen-Anhalt,False
41,Baden-Württemberg,False
54,Hessen,False
16,Nordrhein-Westfalen,False
55,Bayern,False
75,Baden-Württemberg,False
75,Niedersachsen,False
82,Saarland,False
77,Sachsen-Anhalt,False
76,Mecklenburg-Vorpommern,False
57,Saarland,False
45,Schleswig-Holstein,False
53,Thüringen,False
7,Hessen,False
36,Mecklenburg-Vorpommern,True
27,Mecklenburg-Vorpommern,True
65,Bayern,False
72,Nordrhein-Westfalen,False
95,Niedersachsen,False
65,Berlin,False
11,Saarland,False
59,Berlin,False
9,Thüringen,False
50,Mecklenburg-Vorpommern,False
78,Hessen,False
6,Sachsen,False
31,Sachsen,True
33,Mecklenburg-Vorpommern,True
63,Thüringen,False
11,Schleswig-Holstein,False
47,Niedersachsen,False
60,Bremen,False
32,Saarland,True
79,Niedersachsen,False
86,Schleswig-Holstein,False
52,Schleswig-Holstein,False
87,Sachsen,False
82,Saarland,False
21,Nordrhein-Westfalen,True
57,Saarland,False
1,Saarland,False
24,Rheinland-Pfalz,True
13,Sachsen,False
71,Hessen,False
43,Hamburg,False
19,Saarland,True
9,Saarland,False
38,Brandenburg,True
13,Niedersachsen,False
30,Nordrhein-Westfalen,True
78,Saarland,False
52,Nordrhein-Westfalen,False
77,Baden-Württemberg,False
34,Berlin,False
11,Niedersachsen,False
12,Nordrhein-Westfalen,False
74,Mecklenburg-Vorpommern,False
89,Niedersachsen,False
81,Schleswig-Holstein,False
31,Rheinland-Pfalz,True
15,Mecklenburg-Vorpommern,False
26,Nordrhein-Westfalen,True
74,Rheinland-Pfalz,False
55,Bremen,False
13,Hessen,False
93,Brandenburg,False
73,Rheinland-Pfalz,False
93,Thüringen,False
78,Bremen,False
12,Saarland,False
30,Saarland,True
36,Hessen,True
82,Berlin,False
38,Schleswig-Holstein,True
76,Bayern,False
63,Hamburg,False
52,Brandenburg,False
80,Nordrhein-Westfalen,False
62,Schleswig-Holstein,False
81,Mecklenburg-Vorpommern,False
6,Niedersachsen,False
10,Schleswig-Holstein,False
59,Thüringen,False
10,Saarland,False
14,Niedersachsen,False
59,Hamburg,False
98,Sachsen,False
83,Sachsen,False
43,Niedersachsen,False
11,Hamburg,False
86,Thüringen,False
27,Hessen,True
17,Berlin,False
68,Sachsen-Anhalt,False
78,Schleswig-Holstein,False
38,Hessen,True
49,Nordrhein-Westfalen,False
68,Saarland,False
48,Sachsen-Anhalt,False
83,Sachsen,False
61,Hessen,False
9,Sachsen-Anhalt,False
89,Sachsen-Anhalt,False
40,Thüringen,False
24,Saarland,True
97,Saarland,False
33,Schleswig-Holstein,True
46,Nordrhein-Westfalen,False
13,Hessen,False
57,Bayern,False
9,Hessen,False
73,Hamburg,False
33,Rheinland-Pfalz,True
97,Rheinland-Pfalz,False
24,Thüringen,True
74,Rheinland-Pfalz,False
38,Baden-Württemberg,True
41,Niedersachsen,False
22,Brandenburg,True
53,Niedersachsen,False
94,Sachsen,False
36,Mecklenburg-Vorpommern,True
24,Niedersachsen,True
14,Niedersachsen,False
36,Sachsen,True
13,Rheinland-Pfalz,False
82,Hessen,False
29,Brandenburg,True
52,Saarland,False
64,Brandenburg,False
81,Rheinland-Pfalz,False
45,Bayern,False
94,Saarland,False
93,Sachsen,False
76,Saarland,False
44,Bremen,False
34,Brandenburg,True
59,Thüringen,False
92,Niedersachsen,False
69,Nordrhein-Westfalen,False
60,Bremen,False
42,Nordrhein-Westfalen,False
88,Thüringen,False
34,Nordrhein-Westfalen,True
59,Mecklenburg-Vorpommern,False
58,Hamburg,False
74,Sachsen-Anhalt,False
91,Thüringen,False
68,Sachsen-Anhalt,False
84,Schleswig-Holstein,False
11,Thüringen,False
66,Niedersachsen,False
29,Schleswig-Holstein,True
88,Bayern,False
72,Niedersachsen,False
51,Bayern,False
62,Rheinland-Pfalz,False
48,Bremen,False
61,Saarland,False
99,Thüringen,False
72,Schleswig-Holstein,False
97,Nordrhein-Westfalen,False
38,Bayern,True
35,Hamburg,False
26,Sachsen,True
29,Brandenburg,True
53,Berlin,False
78,Niedersachsen,False
9,Bayern,False
11,Hessen,False
46,Bremen,False
20,Bayern,True
42,Sachsen-Anhalt,False
54,Mecklenburg-Vorpommern,False
14,Niedersachsen,False
21,Baden-Württemberg,True
59,Niedersachsen,False
12,Niedersachsen,False
94,Berlin,False
77,Nordrhein-Westfalen,False
4,Sachsen,False
70,Nordrhein-Westfalen,False
99,Hamburg,False
96,Hamburg,False
98,Sachsen,False
75,Hamburg,False
37,Saarland,True
70,Nordrhein-Westfalen,False
77,Saarland,False
78,Baden-Württemberg,False
36,Thüringen,True
71,Saarland,False
23,Schleswig-Holstein,True
77,Schleswig-Holstein,False
66,Sachsen-Anhalt,False
57,Sachsen,False
47,Rheinland-Pfalz,False
68,Bremen,False
48,Bremen,False
17,Berlin,False
25,Hamburg,False
17,Sachsen,False
45,Bremen,False
63,Nordrhein-Westfalen,False
32,Niedersachsen,True
56,Thüringen,False
47,Hessen,False
48,Schleswig-Holstein,False
4,Hamburg,False
69,Niedersachsen,False
35,Schleswig-Holstein,True
53,Hessen,False
44,Rheinland-Pfalz,False
52,Hamburg,False
33,Berlin,False
44,Bremen,False
18,Sachsen,False
18,Nordrhein-Westfalen,False
12,Hessen,False
43,Bremen,False
47,Hessen,False
13,Hessen,False
16,Hessen,False
32,Brandenburg,True
74,Saarland,False
99,Berlin,False
30,Brandenburg,True
53,Nordrhein-Westfalen,False
48,Niedersachsen,False
88,Brandenburg,False
73,Bayern,False
35,Mecklenburg-Vorpommern,True
6,Berlin,False
11,Bayern,False
49,Schleswig-Holstein,False
63,Schleswig-Holstein,False
35,Schleswig-Holstein,True
66,Hessen,False
63,Sachsen,False
71,Hessen,False
83,Baden-Württemberg,False
22,Sachsen,True
63,Schleswig-Holstein,False
84,Baden-Württemberg,False
70,Brandenburg,False
77,Schleswig-Holstein,False
18,Mecklenburg-Vorpommern,False
10,Sachsen-Anhalt,False
93,Mecklenburg-Vorpommern,False
70,Hamburg,False
71,Bremen,False
20,Schleswig-Holstein,True
55,Rheinland-Pfalz,False
83,Hamburg,False
7,Saarland,False
16,Saarland,False
27,Mecklenburg-Vorpommern,True
9,Bremen,False
71,Mecklenburg-Vorpommern,False
47,Hamburg,False
81,Nordrhein-Westfalen,False
98,Nordrhein-Westfalen,False
25,Sachsen-Anhalt,True
13,Hamburg,False
97,Hamburg,False
66,Schleswig-Holstein,False
86,Hessen,False
5,Baden-Württemberg,False
52,Sachsen-Anhalt,False
50,Baden-Württemberg,False
14,Bayern,False
85,Bremen,False
36,Sachsen,True
75,Schleswig-Holstein,False
59,Hessen,False
8,Brandenburg,False
77,Bremen,False
4,Niedersachsen,False
39,Baden-Württemberg,True
72,Baden-Württemberg,False
42,Rheinland-Pfalz,False
6,Hamburg,False
86,Mecklenburg-Vorpommern,False
45,Bremen,False
43,Brandenburg,False
67,Rheinland-Pfalz,False
77,Nordrhein-Westfalen,False
67,Rheinland-Pfalz,False
3,Mecklenburg-Vorpommern,False
80,Niedersachsen,False
82,Bayern,False
90,Thüringen,False
51,Hamburg,False
12,Hamburg,False
71,Brandenburg,False
97,Bayern,False
28,Nordrhein-Westfalen,True
57,Rheinland-Pfalz,False
51,Thüringen,False
76,Nordrhein-Westfalen,False
20,Saarland,True
30,Bayern,True
44,Sachsen-Anhalt,False
88,Sachsen,False
81,Schleswig-Holstein,False
37,Sachsen,True
72,Bremen,False
20,Brandenburg,True
91,Berlin,False
44,Niedersachsen,False
89,Hessen,False
4,Baden-Württemberg,False
45,Nordrhein-Westfalen,False
95,Saarland,False
89,Brandenburg,False
66,Bayern,False
95,Baden-Württemberg,False
22,Bremen,False
63,Rheinland-Pfalz,False
17,Bayern,False
90,Hessen,False
30,Baden-Württemberg,True
61,Sachsen-Anhalt,False
32,Thüringen,True
79,Saarland,False
72,Brandenburg,False
49,Bremen,False
29,Bayern,True
27,Hessen,True
22,Hamburg,False
70,Nordrhein-Westfalen,False
14,Bayern,False
52,Sachsen-Anhalt,False
8,Nordrhein-Westfalen,False
69,Berlin,False
71,Niedersachsen,False
81,Bremen,False
34,Schleswig-Holstein,True
88,Thüringen,False
57,Bremen,False
92,Sachsen,False
2,Schleswig-Holstein,False
79,Saarland,False
35,Nordrhein-Westfalen,True
9,Nordrhein-Westfalen,False
93,Brandenburg,False
43,Mecklenburg-Vorpommern,False
29,Schleswig-Holstein,True
60,Berlin,False
9,Mecklenburg-Vorpommern,False
68,Brandenburg,False
90,Rheinland-Pfalz,False
31,Brandenburg,True
86,Saarland,False
38,Bayern,True
30,Rheinland-Pfalz,True
65,Berlin,False
11,Sachsen,False
8,Sachsen,False
12,Berlin,False
28,Bayern,True
83,Bayern,False
51,Mecklenburg-Vorpommern,False
45,Sachsen-Anhalt,False
28,Sachsen,True
10,Sachsen,False
31,Brandenburg,True
91,Schleswig-Holstein,False
18,Sachsen,False
46,Sachsen,False
38,Sachsen,True
55,Sachsen-Anhalt,False
60,Bayern,False
28,Thüringen,True
83,Baden-Württemberg,False
29,Niedersachsen,True
8,Sachsen,False
64,Berlin,False
49,Hessen,False
28,Mecklenburg-Vorpommern,True
26,Schleswig-Holstein,True
63,Bremen,False
18,Brandenburg,False
20,Hessen,True
86,Saarland,False
20,Sachsen-Anhalt,True
79,Bayern,False
12,Nordrhein-Westfalen,False
67,Niedersachsen,False
68,Nordrhein-Westfalen,False
30,Hamburg,False
51,Hessen,False
98,Bremen,False
61,Niedersachsen,False
45,Thüringen,False
65,Bayern,False
85,Hamburg,False
99,Niedersachsen,False
55,Brandenburg,False
18,Nordrhein-Westfalen,False
17,Niedersachsen,False
17,Saarland,False
56,Berlin,False
78,Schleswig-Holstein,False
92,Saarland,False
14,Sachsen-Anhalt,False
84,Berlin,False
42,Berlin,False
76,Hessen,False
37,Berlin,False
9,Bremen,False
82,Sachsen-Anhalt,False
63,Brandenburg,False
4,Sachsen,False
59,Sachsen,False
42,Nordrhein-Westfalen,False
34,Sachsen-Anhalt,True
17,Rheinland-Pfalz,False
5,Bayern,False
89,Sachsen,False
43,Brandenburg,False
93,Bremen,False
92,Niedersachsen,False
95,Thüringen,False
66,Niedersachsen,False
84,Hessen,False
87,Berlin,False
95,Thüringen,False
80,Mecklenburg-Vorpommern,False
34,Rheinland-Pfalz,True
56,Mecklenburg-Vorpommern,False
98,Niedersachsen,False
32,Saarland,True
39,Thüringen,True
12,Sachsen,False
84,Bayern,False
34,Thüringen,True
25,Sachsen-Anhalt,True
33,Thüringen,True
27,Bayern,True
57,Mecklenburg-Vorpommern,False
39,Nordrhein-Westfalen,True
86,Berlin,False
71,Bayern,False
8,Nordrhein-Westfalen,False
48,Bayern,False
90,Bayern,False
87,Niedersachsen,False
57,Bayern,False
62,Hamburg,False
56,Nordrhein-Westfalen,False
82,Rheinland-Pfalz,False
71,Nordrhein-Westfalen,False
99,Bayern,False
60,Mecklenburg-Vorpommern,False
23,Schleswig-Holstein,True
78,Thüringen,False
29,Niedersachsen,True
2,Hamburg,False
56,Sachsen-Anhalt,False
61,Hessen,False
71,Niedersachsen,False
50,Schleswig-Holstein,False
29,Bayern,True
78,Sachsen-Anhalt,False
59,Schleswig-Holstein,False
24,Thüringen,True
92,Sachsen-Anhalt,False
11,Brandenburg,False
51,Rheinland-Pfalz,False
35,Bremen,False
94,Hessen,False
99,Niedersachsen,False
66,Brandenburg,False
29,Saarland,True
65,Mecklenburg-Vorpommern,False
40,Sachsen,False
22,Rheinland-Pfalz,True
55,Berlin,False
95,Hessen,False
78,Sachsen-Anhalt,False
68,Nordrhein-Westfalen,False
69,Niedersachsen,False
63,Rheinland-Pfalz,False
63,Brandenburg,False
61,Rheinland-Pfalz,False
87,Niedersachsen,False
39,Nordrhein-Westfalen,True
91,Hessen,False
45,Schleswig-Holstein,False
46,Mecklenburg-Vorpommern,False
5,Niedersachsen,False
32,Hessen,True
42,Baden-Württemberg,False
95,Brandenburg,False
99,Sachsen,False
52,Hessen,False
4,Mecklenburg-Vorpommern,False
66,Sachsen-Anhalt,False
59,Bayern,False
98,Niedersachsen,False
25,Hessen,True
35,Brandenburg,True
81,Sachsen-Anhalt,False
26,Hamburg,False
37,Nordrhein-Westfalen,True
50,Hamburg,False
28,Brandenburg,True
95,Hessen,False
91,Nordrhein-Westfalen,False
93,Berlin,False
27,Schleswig-Holstein,True
99,Baden-Württemberg,False
82,Berlin,False
56,Schleswig-Holstein,False
55,Hamburg,False
85,Thüringen,False
99,Mecklenburg-Vorpommern,False
73,Schleswig-Holstein,False
29,Mecklenburg-Vorpommern,True
55,Hessen,False
65,Bremen,False
63,Thüringen,False
52,Rheinland-Pfalz,False
23,Brandenburg,True
58,Bremen,False
55,Hamburg,False
90,Hamburg,False
53,Thüringen,False
1,Saarland,False
81,Bremen,False
52,Mecklenburg-Vorpommern,False
88,Sachsen-Anhalt,False
97,Niedersachsen,False
97,Bremen,False
16,Saarland,False
36,Niedersachsen,True
72,Thüringen,False
92,Berlin,False
37,Sachsen-Anhalt,True
17,Mecklenburg-Vorpommern,False
51,Berlin,False
88,Bayern,False
59,Sachsen-Anhalt,False
22,Hamburg,False
60,Mecklenburg-Vorpommern,False
86,Bayern,False
46,Thüringen,False
68,Hessen,False
15,Mecklenburg-Vorpommern,False
91,Niedersachsen,False
76,Nordrhein-Westfalen,False
17,Hessen,False
21,Berlin,False
81,Brandenburg,False
76,Saarland,False
74,Sachsen-Anhalt,False
38,Thüringen,True
93,Thüringen,False
84,Sachsen-Anhalt,False
34,Hessen,True
31,Hamburg,False
39,Schleswig-Holstein,True
90,Brandenburg,False
55,Mecklenburg-Vorpommern,False
9,Hessen,False
4,Brandenburg,False
52,Saarland,False
26,Nordrhein-Westfalen,True
52,Rheinland-Pfalz,False
59,Sachsen,False
16,Sachsen-Anhalt,False
73,Sachsen,False
30,Bayern,True
58,Schleswig-Holstein,False
91,Rheinland-Pfalz,False
22,Saarland,True
45,Saarland,False
80,Niedersachsen,False
60,Bremen,False
53,Niedersachsen,False
23,Thüringen,True
7,Niedersachsen,False
7,Bayern,False
37,Nordrhein-Westfalen,True
44,Brandenburg,False
4,Sachsen-Anhalt,False
38,Sachsen,True
5,Bremen,False
16,Saarland,False
10,Nordrhein-Westfalen,False
34,Bremen,False
16,Thüringen,False
11,Baden-Württemberg,False
45,Hessen,False
51,Brandenburg,False
57,Niedersachsen,False
36,Niedersachsen,True
9,Sachsen-Anhalt,False
48,Sachsen,False
69,Thüringen,False
84,Sachsen-Anhalt,False
16,Sachsen-Anhalt,False
63,Sachsen-Anhalt,False
92,Niedersachsen,False
34,Niedersachsen,True
32,Bremen,False
19,Brandenburg,True
64,Brandenburg,False
6,Saarland,False
46,Sachsen-Anhalt,False
83,Hessen,False
92,Sachsen,False
43,Baden-Württemberg,False
53,Mecklenburg-Vorpommern,False
45,Bayern,False
66,Baden-Württemberg,False
76,Sachsen,False
95,Saarland,False
55,Saarland,False
79,Hessen,False
2,Saarland,False
32,Baden-Württemberg,True
6,Hamburg,False
19,Sachsen-Anhalt,True
77,Berlin,False
68,Thüringen,False
91,Schleswig-Holstein,False
55,Sachsen,False
68,Mecklenburg-Vorpommern,False
13,Sachsen-Anhalt,False
78,Bayern,False
39,Bayern,True
85,Nordrhein-Westfalen,False
70,Hessen,False
16,Schleswig-Holstein,False
43,Sachsen,False
48,Thüringen,False
63,Bremen,False
49,Schleswig-Holstein,False
47,Thüringen,False
6,Berlin,False
58,Sachsen-Anhalt,False
97,Berlin,False
16,Bremen,False
61,Nordrhein-Westfalen,False
9,Bayern,False
56,Brandenburg,False
98,Sachsen-Anhalt,False
46,Baden-Württemberg,False
29,Rheinland-Pfalz,True
58,Bremen,False
35,Nordrhein-Westfalen,True
3,Rheinland-Pfalz,False
25,Hessen,True
4,Brandenburg,False
2,Schleswig-Holstein,False
98,Rheinland-Pfalz,False
67,Nordrhein-Westfalen,False
85,Bremen,False
38,Brandenburg,True
29,Brandenburg,True
66,Sachsen-Anhalt,False
53,Sachsen,False
28,Saarland,True
77,Hessen,False
12,Bremen,False
17,Brandenburg,False
66,Sachsen-Anhalt,False
47,Bayern,False
81,Hessen,False
10,Nordrhein-Westfalen,False
65,Sachsen-Anhalt,False
32,Brandenburg,True
62,Niedersachsen,False
7,Brandenburg,False
72,Thüringen,False
53,Baden-Württemberg,False
71,Berlin,False
20,Sachsen,True
68,Mecklenburg-Vorpommern,False
58,Bayern,False
42,Sachsen-Anhalt,False
19,Bayern,True
81,Schleswig-Holstein,False
92,Rheinland-Pfalz,False
67,Saarland,False
19,Schleswig-Holstein,True
22,Sachsen-Anhalt,True
68,Mecklenburg-Vorpommern,False
74,Bremen,False
22,Baden-Württemberg,True
24,Rheinland-Pfalz,True
94,Sachsen,False
4,Hessen,False
80,Schleswig-Holstein,False
43,Sachsen,False
44,Berlin,False
4,Niedersachsen,False
40,Rheinland-Pfalz,False
78,Sachsen,False
53,Bremen,False
88,Rheinland-Pfalz,False
82,Sachsen,False
75,Sachsen,False
91,Sachsen-Anhalt,False
49,Brandenburg,False
55,Hessen,False
99,Bayern,False
77,Mecklenburg-Vorpommern,False
61,Hessen,False
24,Niedersachsen,True
82,Sachsen-Anhalt,False
44,Hamburg,False
21,Schleswig-Holstein,True
58,Schleswig-Holstein,False
50,Rheinland-Pfalz,False
82,Nordrhein-Westfalen,False
67,Schleswig-Holstein,False
66,Berlin,False
79,Schleswig-Holstein,False
48,Thüringen,False
19,Berlin,False
32,Sachsen-Anhalt,True
53,Sachsen-Anhalt,False
80,Thüringen,False
95,Sachsen,False
18,Schleswig-Holstein,False
57,Hessen,False
21,Bayern,True
93,Thüringen,False
57,Bremen,False
4,Berlin,False
7,Bayern,False
53,Nordrhein-Westfalen,False
32,Berlin,False
22,Berlin,False
87,Bayern,False
8,Rheinland-Pfalz,False
58,Rheinland-Pfalz,False
89,Baden-Württemberg,False
49,Mecklenburg-Vorpommern,False
13,Saarland,False
26,Hessen,True
22,Sachsen-Anhalt,True
15,Saarland,False
97,Rheinland-Pfalz,False
80,Niedersachsen,False
41,Mecklenburg-Vorpommern,False
28,Bayern,True
34,Berlin,False
88,Hessen,False
91,Sachsen,False
43,Berlin,False
39,Hamburg,False
7,Brandenburg,False
52,Saarland,False
38,Nordrhein-Westfalen,True
18,Saarland,False
43,Niedersachsen,False
59,Berlin,False
46,Rheinland-Pfalz,False
91,Hamburg,False
63,Niedersachsen,False
76,Rheinland-Pfalz,False
93,Baden-Württemberg,False
17,Rheinland-Pfalz,False
36,Berlin,False
23,Sachsen,True
16,Saarland,False
77,Sachsen-Anhalt,False
35,Bremen,False
34,Bremen,False
72,Berlin,False
6,Baden-Württemberg,False
56,Rheinland-Pfalz,False
62,Niedersachsen,False
63,Rheinland-Pfalz,False
3,Berlin,False
33,Thüringen,True
26,Thüringen,True
48,Rheinland-Pfalz,False
72,Berlin,False
63,Brandenburg,False
69,Niedersachsen,False
1,Thüringen,False
86,Schleswig-Holstein,False
98,Rheinland-Pfalz,False
31,Saarland,True
11,Mecklenburg-Vorpommern,False
21,Berlin,False
86,Niedersachsen,False
54,Baden-Württemberg,False
42,Saarland,False
28,Baden-Württemberg,True
21,Baden-Württemberg,True
32,Saarland,True
61,Sachsen-Anhalt,False
81,Bayern,False
11,Sachsen,False
60,Baden-Württemberg,False
34,Mecklenburg-Vorpommern,True
84,Bayern,False
20,Sachsen,True
70,Schleswig-Holstein,False
76,Bayern,False
91,Saarland,False
46,Sachsen-Anhalt,False
13,Sachsen-Anhalt,False
42,Hamburg,False
94,Mecklenburg-Vorpommern,False
61,Sachsen,False
41,Baden-Württemberg,False
